%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 5688.340149920005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643699676E9, 0.0, 2025-03-02 19:27:16.996
1.0, 5728.774455639656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996783E9, 0.0, 2025-03-02 19:27:16.996
2.0, 5785.234962133761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996805E9, 0.0, 2025-03-02 19:27:16.996
3.0, 5808.078444967085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996828E9, 0.0, 2025-03-02 19:27:16.996
4.0, 5735.65879293189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996851E9, 0.0, 2025-03-02 19:27:16.996
5.0, 5701.684141359823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996873E9, 0.0, 2025-03-02 19:27:16.996
6.0, 5753.920168151876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996896E9, 0.0, 2025-03-02 19:27:16.996
7.0, 5797.707235539822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936436996918E9, 0.0, 2025-03-02 19:27:16.996
8.0, 5818.516709627714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437055933E9, 0.0, 2025-03-02 19:27:17.055
9.0, 5720.951345080298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936437055986E9, 0.0, 2025-03-02 19:27:17.055
10.0, 5685.814402796555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056081E9, 0.0, 2025-03-02 19:27:17.056
11.0, 5737.8045603996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056106E9, 0.0, 2025-03-02 19:27:17.056
12.0, 5771.7121567383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056129E9, 0.0, 2025-03-02 19:27:17.056
13.0, 5790.979360458775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056152E9, 0.0, 2025-03-02 19:27:17.056
14.0, 5753.093153607029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056174E9, 0.0, 2025-03-02 19:27:17.056
15.0, 5706.579173395536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056197E9, 0.0, 2025-03-02 19:27:17.056
16.0, 5701.997065782198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643705622E9, 0.0, 2025-03-02 19:27:17.056
17.0, 5705.483937917225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056242E9, 0.0, 2025-03-02 19:27:17.056
18.0, 5804.2115931763165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056265E9, 0.0, 2025-03-02 19:27:17.056
19.0, 5774.304959095116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936437056288E9, 0.0, 2025-03-02 19:27:17.056
20.0, 5710.669542630857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056312E9, 0.0, 2025-03-02 19:27:17.056
21.0, 5770.728679982267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056335E9, 0.0, 2025-03-02 19:27:17.056
22.0, 5756.848246675521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437056358E9, 0.0, 2025-03-02 19:27:17.056
23.0, 5736.932842365843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115697E9, 0.0, 2025-03-02 19:27:17.115
24.0, 5704.36635069446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115744E9, 0.0, 2025-03-02 19:27:17.115
25.0, 5650.968033190731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115769E9, 0.0, 2025-03-02 19:27:17.115
26.0, 5731.590775441025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115793E9, 0.0, 2025-03-02 19:27:17.115
27.0, 5766.593607258035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115816E9, 0.0, 2025-03-02 19:27:17.115
28.0, 5785.793755745144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115907E9, 0.0, 2025-03-02 19:27:17.115
29.0, 5756.736487953244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 2.0, 112.0, 1.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093643711593E9, 0.0, 2025-03-02 19:27:17.115
30.0, 5730.60729868499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115954E9, 0.0, 2025-03-02 19:27:17.115
31.0, 5730.450836473803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437115977E9, 0.0, 2025-03-02 19:27:17.115
32.0, 5744.688897691834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116E9, 0.0, 2025-03-02 19:27:17.116
33.0, 5791.404043603426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116023E9, 0.0, 2025-03-02 19:27:17.116
34.0, 5743.2807377911495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116045E9, 0.0, 2025-03-02 19:27:17.116
35.0, 5714.93872582182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116068E9, 0.0, 2025-03-02 19:27:17.116
36.0, 5795.740282027756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116091E9, 0.0, 2025-03-02 19:27:17.116
37.0, 5799.584782074068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437116114E9, 0.0, 2025-03-02 19:27:17.116
38.0, 5814.448692136847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 2.0, 112.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936437176032E9, 0.0, 2025-03-02 19:27:17.176
39.0, 5825.378695175493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176081E9, 0.0, 2025-03-02 19:27:17.176
40.0, 5769.387575314949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176106E9, 0.0, 2025-03-02 19:27:17.176
41.0, 5813.15229095844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176129E9, 0.0, 2025-03-02 19:27:17.176
42.0, 5827.5691661321125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176152E9, 0.0, 2025-03-02 19:27:17.176
43.0, 5830.027858022197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176175E9, 0.0, 2025-03-02 19:27:17.176
44.0, 5810.62654383499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176198E9, 0.0, 2025-03-02 19:27:17.176
45.0, 5780.183467886862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176275E9, 0.0, 2025-03-02 19:27:17.176
46.0, 5774.796697473133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176305E9, 0.0, 2025-03-02 19:27:17.176
47.0, 5833.961765046331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176327E9, 0.0, 2025-03-02 19:27:17.176
48.0, 5858.481628713802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.74093643717635E9, 0.0, 2025-03-02 19:27:17.176
49.0, 5781.703386509823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176374E9, 0.0, 2025-03-02 19:27:17.176
50.0, 5739.771513911666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176397E9, 0.0, 2025-03-02 19:27:17.176
51.0, 5779.915246953398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643717642E9, 0.0, 2025-03-02 19:27:17.176
52.0, 5815.968610759808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437176443E9, 0.0, 2025-03-02 19:27:17.176
53.0, 5828.664401610423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236227E9, 0.0, 2025-03-02 19:27:17.236
54.0, 5769.85696194851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236272E9, 0.0, 2025-03-02 19:27:17.236
55.0, 5726.18165328284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236297E9, 0.0, 2025-03-02 19:27:17.236
56.0, 5714.469339188259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236321E9, 0.0, 2025-03-02 19:27:17.236
57.0, 5764.649005490423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236344E9, 0.0, 2025-03-02 19:27:17.236
58.0, 5756.3118048085935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 2.0, 64.0, 1.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740936437236367E9, 0.0, 2025-03-02 19:27:17.236
59.0, 5716.168071766862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236391E9, 0.0, 2025-03-02 19:27:17.236
60.0, 5670.212885166751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236414E9, 0.0, 2025-03-02 19:27:17.236
61.0, 5747.527569237658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236437E9, 0.0, 2025-03-02 19:27:17.236
62.0, 5801.238811163761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236459E9, 0.0, 2025-03-02 19:27:17.236
63.0, 5786.397252845437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236544E9, 0.0, 2025-03-02 19:27:17.236
64.0, 5724.102941048496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236568E9, 0.0, 2025-03-02 19:27:17.236
65.0, 5663.462658341248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236591E9, 0.0, 2025-03-02 19:27:17.236
66.0, 5707.026208284642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236614E9, 0.0, 2025-03-02 19:27:17.236
67.0, 5775.534305040158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437236637E9, 0.0, 2025-03-02 19:27:17.236
68.0, 5782.776270243678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 2.0, 64.0, 0.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.74093643723666E9, 0.0, 2025-03-02 19:27:17.236
69.0, 5728.886214361932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296588E9, 0.0, 2025-03-02 19:27:17.296
70.0, 5643.234329609195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296644E9, 0.0, 2025-03-02 19:27:17.296
71.0, 5681.433460883315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643729667E9, 0.0, 2025-03-02 19:27:17.296
72.0, 5730.830816129544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296694E9, 0.0, 2025-03-02 19:27:17.296
73.0, 5811.878241524487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296739E9, 0.0, 2025-03-02 19:27:17.296
74.0, 5986.42301397598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296792E9, 0.0, 2025-03-02 19:27:17.296
75.0, 6225.921955814595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296817E9, 0.0, 2025-03-02 19:27:17.296
76.0, 6558.985299943126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093643729684E9, 0.0, 2025-03-02 19:27:17.296
77.0, 6893.9485423503575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296863E9, 0.0, 2025-03-02 19:27:17.296
78.0, 7065.475829300383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 2.0, 48.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936437296903E9, 0.0, 2025-03-02 19:27:17.296
79.0, 7068.917997946501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437296965E9, 0.0, 2025-03-02 19:27:17.296
80.0, 6862.633748368472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437297009E9, 0.0, 2025-03-02 19:27:17.297
81.0, 6592.423509648265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437297111E9, 0.0, 2025-03-02 19:27:17.297
82.0, 6243.512778700921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437297156E9, 0.0, 2025-03-02 19:27:17.297
83.0, 5899.206507111372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437297199E9, 0.0, 2025-03-02 19:27:17.297
84.0, 5666.815420009544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356361E9, 0.0, 2025-03-02 19:27:17.356
85.0, 5548.060601718498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356427E9, 0.0, 2025-03-02 19:27:17.356
86.0, 5588.047872549042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356471E9, 0.0, 2025-03-02 19:27:17.356
87.0, 5686.17203070784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.984, 192.0, 2.0, 48.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740936437356506E9, 0.0, 2025-03-02 19:27:17.356
88.0, 5748.354583782504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356565E9, 0.0, 2025-03-02 19:27:17.356
89.0, 5752.512008251191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356603E9, 0.0, 2025-03-02 19:27:17.356
90.0, 5763.7102322233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356641E9, 0.0, 2025-03-02 19:27:17.356
91.0, 5780.161116142406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936437356681E9, 0.0, 2025-03-02 19:27:17.356
