%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 22180.083057890304, 13443.657868344531, 0.0, 0.0, 0.0, 0.0, 0.0, 18332.76669177612, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 1.0, 32.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938178806954E9, 0.0, 2025-03-02 19:56:18.806
99.0, 22047.671323737064, 13195.262932212703, 0.0, 0.0, 0.0, 0.0, 0.0, 19031.124595537734, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178807004E9, 0.0, 2025-03-02 19:56:18.807
100.0, 22045.704370224998, 13120.943381898807, 0.0, 0.0, 0.0, 0.0, 0.0, 18400.715994920254, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866254E9, 0.0, 2025-03-02 19:56:18.866
101.0, 22161.553461736854, 13089.606236172467, 0.0, 0.0, 0.0, 0.0, 0.0, 16134.696142041224, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866343E9, 0.0, 2025-03-02 19:56:18.866
102.0, 22332.65606554223, 13311.849631291585, 0.0, 0.0, 0.0, 0.0, 0.0, 14629.976705309953, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866397E9, 0.0, 2025-03-02 19:56:18.866
103.0, 22186.654470760164, 13452.620917871109, 0.0, 0.0, 0.0, 0.0, 0.0, 18297.942673914753, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866537E9, 0.0, 2025-03-02 19:56:18.866
104.0, 22048.990076659928, 13205.097699773038, 0.0, 0.0, 0.0, 0.0, 0.0, 19014.025511029424, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866578E9, 0.0, 2025-03-02 19:56:18.866
105.0, 22050.420588305067, 13130.688742481321, 0.0, 0.0, 0.0, 0.0, 0.0, 18379.72770687672, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866628E9, 0.0, 2025-03-02 19:56:18.866
106.0, 22175.970336910526, 13092.087279807005, 0.0, 0.0, 0.0, 0.0, 0.0, 16136.23841240864, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866678E9, 0.0, 2025-03-02 19:56:18.866
107.0, 22342.312019146924, 13310.083843479615, 0.0, 0.0, 0.0, 0.0, 0.0, 14602.37230090765, 0.036000000000000004, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866732E9, 0.0, 2025-03-02 19:56:18.866
108.0, 22178.63019450071, 13439.388685153566, 0.0, 0.0, 0.0, 0.0, 0.0, 18260.794074630034, 0.032, -0.022, 0.994, 192.0, 1.0, 0.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938178866779E9, 0.0, 2025-03-02 19:56:18.866
109.0, 22038.84238467722, 13191.865467055497, 0.0, 0.0, 0.0, 0.0, 0.0, 19013.086737762304, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866829E9, 0.0, 2025-03-02 19:56:18.866
110.0, 22031.35455028469, 13114.461376006768, 0.0, 0.0, 0.0, 0.0, 0.0, 18389.473067459236, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817886688E9, 0.0, 2025-03-02 19:56:18.866
111.0, 22153.506833732943, 13086.119364037439, 0.0, 0.0, 0.0, 0.0, 0.0, 16188.34032873396, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178866932E9, 0.0, 2025-03-02 19:56:18.866
112.0, 22322.866001470808, 13299.757337541263, 0.0, 0.0, 0.0, 0.0, 0.0, 14610.195411467006, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817886698E9, 0.0, 2025-03-02 19:56:18.866
113.0, 22173.131665364705, 13442.428522399488, 0.0, 0.0, 0.0, 0.0, 0.0, 18262.85043511992, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178867029E9, 0.0, 2025-03-02 19:56:18.867
114.0, 22030.192259573014, 13200.314426459603, 0.0, 0.0, 0.0, 0.0, 0.0, 19047.553127712385, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178867077E9, 0.0, 2025-03-02 19:56:18.867
115.0, 22028.06884384976, 13124.832585434031, 0.0, 0.0, 0.0, 0.0, 0.0, 18423.782995198133, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926628E9, 0.0, 2025-03-02 19:56:18.926
116.0, 22144.119101061715, 13083.794782614086, 0.0, 0.0, 0.0, 0.0, 0.0, 16217.710520948234, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817892668E9, 0.0, 2025-03-02 19:56:18.926
117.0, 22314.975835678084, 13301.657235819965, 0.0, 0.0, 0.0, 0.0, 0.0, 14581.562826819758, 0.032, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926706E9, 0.0, 2025-03-02 19:56:18.926
118.0, 22181.401810813168, 13453.827912071696, 0.0, 0.0, 0.0, 0.0, 0.0, 18229.79220507052, 0.034, -0.024, 0.992, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926731E9, 0.0, 2025-03-02 19:56:18.926
119.0, 22047.157233614595, 13209.880973086474, 0.0, 0.0, 0.0, 0.0, 0.0, 19048.178976557134, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926757E9, 0.0, 2025-03-02 19:56:18.926
120.0, 22038.730625954944, 13130.93461167033, 0.0, 0.0, 0.0, 0.0, 0.0, 18413.16591658186, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926859E9, 0.0, 2025-03-02 19:56:18.926
121.0, 22148.745912163962, 13091.349672239981, 0.0, 0.0, 0.0, 0.0, 0.0, 16230.607477498947, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926884E9, 0.0, 2025-03-02 19:56:18.926
122.0, 22321.1672688922, 13301.29960790868, 0.0, 0.0, 0.0, 0.0, 0.0, 14564.30728010026, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926907E9, 0.0, 2025-03-02 19:56:18.926
123.0, 22180.77596196842, 13449.37991492509, 0.0, 0.0, 0.0, 0.0, 0.0, 18184.440515570703, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926931E9, 0.0, 2025-03-02 19:56:18.926
124.0, 22045.61496324718, 13207.466984685301, 0.0, 0.0, 0.0, 0.0, 0.0, 19037.718360152052, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926955E9, 0.0, 2025-03-02 19:56:18.926
125.0, 22045.16792835807, 13130.241707592215, 0.0, 0.0, 0.0, 0.0, 0.0, 18419.31264630707, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178926999E9, 0.0, 2025-03-02 19:56:18.926
126.0, 22160.927612892105, 13097.183477542816, 0.0, 0.0, 0.0, 0.0, 0.0, 16263.732762781712, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178927056E9, 0.0, 2025-03-02 19:56:18.927
127.0, 22334.578315565388, 13307.356930656068, 0.0, 0.0, 0.0, 0.0, 0.0, 14561.669774254535, 0.034, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178927099E9, 0.0, 2025-03-02 19:56:18.927
128.0, 22192.15299989617, 13455.213720227925, 0.0, 0.0, 0.0, 0.0, 0.0, 18166.246195584084, 0.028, -0.028, 0.99, 192.0, 0.0, 224.0, 255.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938178927142E9, 0.0, 2025-03-02 19:56:18.927
129.0, 22051.046437149816, 13216.541792934155, 0.0, 0.0, 0.0, 0.0, 0.0, 19043.82038638835, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178927188E9, 0.0, 2025-03-02 19:56:18.927
130.0, 22051.35936157219, 13135.986105917229, 0.0, 0.0, 0.0, 0.0, 0.0, 18407.957960123775, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178985991E9, 0.0, 2025-03-02 19:56:18.985
131.0, 22159.67591520261, 13100.871515377941, 0.0, 0.0, 0.0, 0.0, 0.0, 16266.727896538723, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986036E9, 0.0, 2025-03-02 19:56:18.986
132.0, 22330.622056796798, 13312.788404558707, 0.0, 0.0, 0.0, 0.0, 0.0, 14542.201404833962, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986062E9, 0.0, 2025-03-02 19:56:18.986
133.0, 22197.428011587624, 13469.965871568427, 0.0, 0.0, 0.0, 0.0, 0.0, 18147.336619774895, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986086E9, 0.0, 2025-03-02 19:56:18.986
134.0, 22051.426416805556, 13217.122938289993, 0.0, 0.0, 0.0, 0.0, 0.0, 19055.28683129392, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817898611E9, 0.0, 2025-03-02 19:56:18.986
135.0, 22046.17375685856, 13132.454530293291, 0.0, 0.0, 0.0, 0.0, 0.0, 18405.611026955965, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986134E9, 0.0, 2025-03-02 19:56:18.986
136.0, 22154.33384827779, 13099.753928155176, 0.0, 0.0, 0.0, 0.0, 0.0, 16302.781260345133, 0.028, -0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817898623E9, 0.0, 2025-03-02 19:56:18.986
137.0, 22334.108928931826, 13305.367625399545, 0.0, 0.0, 0.0, 0.0, 0.0, 14527.650419193556, 0.03, -0.028, 0.986, 192.0, 0.0, 240.0, 255.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740938178986255E9, 0.0, 2025-03-02 19:56:18.986
138.0, 22209.00621521547, 13469.138857023581, 0.0, 0.0, 0.0, 0.0, 0.0, 18121.408596206737, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986281E9, 0.0, 2025-03-02 19:56:18.986
139.0, 22057.014352919385, 13222.129729047982, 0.0, 0.0, 0.0, 0.0, 0.0, 19072.274157079955, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986401E9, 0.0, 2025-03-02 19:56:18.986
140.0, 22040.89874516711, 13133.84033844952, 0.0, 0.0, 0.0, 0.0, 0.0, 18435.674123248355, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986522E9, 0.0, 2025-03-02 19:56:18.986
141.0, 22152.746874421464, 13099.888038621908, 0.0, 0.0, 0.0, 0.0, 0.0, 16349.675220212368, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986551E9, 0.0, 2025-03-02 19:56:18.986
142.0, 22330.689112030163, 13301.143145697493, 0.0, 0.0, 0.0, 0.0, 0.0, 14531.11493958413, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986575E9, 0.0, 2025-03-02 19:56:18.986
143.0, 22195.282244119913, 13461.516912164321, 0.0, 0.0, 0.0, 0.0, 0.0, 18111.126793757296, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986599E9, 0.0, 2025-03-02 19:56:18.986
144.0, 22046.576088258756, 13227.002409339239, 0.0, 0.0, 0.0, 0.0, 0.0, 19088.747392743517, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938178986632E9, 0.0, 2025-03-02 19:56:18.986
145.0, 22045.436149291534, 13143.876271709953, 0.0, 0.0, 0.0, 0.0, 0.0, 18455.164844413383, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045738E9, 0.0, 2025-03-02 19:56:19.045
146.0, 22148.298877274858, 13100.692701422298, 0.0, 0.0, 0.0, 0.0, 0.0, 16385.773287507687, 0.03, -0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045805E9, 0.0, 2025-03-02 19:56:19.045
147.0, 22327.246943384045, 13306.641674833498, 0.0, 0.0, 0.0, 0.0, 0.0, 14518.910887111531, 0.03, -0.024, 0.996, 192.0, 0.0, 240.0, 255.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.740938179045833E9, 0.0, 2025-03-02 19:56:19.045
148.0, 22201.183104656113, 13476.961967582938, 0.0, 0.0, 0.0, 0.0, 0.0, 18093.58067435988, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045861E9, 0.0, 2025-03-02 19:56:19.045
149.0, 22046.061998136283, 13232.053903586138, 0.0, 0.0, 0.0, 0.0, 0.0, 19115.770651789982, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045886E9, 0.0, 2025-03-02 19:56:19.045
150.0, 22038.21653583247, 13139.07064665206, 0.0, 0.0, 0.0, 0.0, 0.0, 18467.100675952515, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045911E9, 0.0, 2025-03-02 19:56:19.045
151.0, 22150.981086609496, 13105.721843924743, 0.0, 0.0, 0.0, 0.0, 0.0, 16425.8276135716, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045936E9, 0.0, 2025-03-02 19:56:19.045
152.0, 22328.78921375146, 13302.48425036481, 0.0, 0.0, 0.0, 0.0, 0.0, 14524.185898802985, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179045961E9, 0.0, 2025-03-02 19:56:19.045
153.0, 22196.466886576043, 13470.882293091094, 0.0, 0.0, 0.0, 0.0, 0.0, 18057.728476253567, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046037E9, 0.0, 2025-03-02 19:56:19.046
154.0, 22040.116434111173, 13224.610772682521, 0.0, 0.0, 0.0, 0.0, 0.0, 19086.10988689779, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046062E9, 0.0, 2025-03-02 19:56:19.046
155.0, 22042.68688472353, 13136.433140806335, 0.0, 0.0, 0.0, 0.0, 0.0, 18439.138643638926, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046087E9, 0.0, 2025-03-02 19:56:19.046
156.0, 22153.48448198849, 13109.78986141561, 0.0, 0.0, 0.0, 0.0, 0.0, 16433.807186342143, 0.03, -0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046112E9, 0.0, 2025-03-02 19:56:19.046
157.0, 22333.28191438698, 13309.189773701404, 0.0, 0.0, 0.0, 0.0, 0.0, 14501.789450858767, 0.036000000000000004, -0.022, 0.994, 192.0, 1.0, 32.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938179046137E9, 0.0, 2025-03-02 19:56:19.046
158.0, 22214.080061206827, 13483.734546152897, 0.0, 0.0, 0.0, 0.0, 0.0, 18017.875315889756, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046163E9, 0.0, 2025-03-02 19:56:19.046
159.0, 22062.22230937747, 13241.933374635384, 0.0, 0.0, 0.0, 0.0, 0.0, 19090.312014855386, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179046188E9, 0.0, 2025-03-02 19:56:19.046
160.0, 22052.968687172972, 13154.94038521533, 0.0, 0.0, 0.0, 0.0, 0.0, 18435.495309292714, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106026E9, 0.0, 2025-03-02 19:56:19.106
161.0, 22163.94509839357, 13113.567306228555, 0.0, 0.0, 0.0, 0.0, 0.0, 16442.34555272407, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106072E9, 0.0, 2025-03-02 19:56:19.106
162.0, 22345.195394181657, 13305.166459699449, 0.0, 0.0, 0.0, 0.0, 0.0, 14473.29097667825, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106098E9, 0.0, 2025-03-02 19:56:19.106
163.0, 22203.708851779564, 13474.883255348595, 0.0, 0.0, 0.0, 0.0, 0.0, 17979.139742748706, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106122E9, 0.0, 2025-03-02 19:56:19.106
164.0, 22049.41475980458, 13233.886746631473, 0.0, 0.0, 0.0, 0.0, 0.0, 19087.026308420456, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106145E9, 0.0, 2025-03-02 19:56:19.106
165.0, 22043.871527179665, 13143.898623454408, 0.0, 0.0, 0.0, 0.0, 0.0, 18440.79267272862, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106169E9, 0.0, 2025-03-02 19:56:19.106
166.0, 22144.342618506267, 13099.150431054883, 0.0, 0.0, 0.0, 0.0, 0.0, 16465.21138730185, 0.036000000000000004, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106192E9, 0.0, 2025-03-02 19:56:19.106
167.0, 22327.246943384045, 13283.619378044532, 0.0, 0.0, 0.0, 0.0, 0.0, 14467.792447542244, 0.032, -0.016, 0.992, 192.0, 1.0, 0.0, 255.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106235E9, 0.0, 2025-03-02 19:56:19.106
168.0, 22199.573779055332, 13458.789999340774, 0.0, 0.0, 0.0, 0.0, 0.0, 17967.159207720662, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817910626E9, 0.0, 2025-03-02 19:56:19.106
169.0, 22046.77725395885, 13226.443615727856, 0.0, 0.0, 0.0, 0.0, 0.0, 19101.35377661631, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106283E9, 0.0, 2025-03-02 19:56:19.106
170.0, 22047.04547489232, 13134.868518694464, 0.0, 0.0, 0.0, 0.0, 0.0, 18451.16388215588, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106382E9, 0.0, 2025-03-02 19:56:19.106
171.0, 22142.889755116674, 13093.78601238561, 0.0, 0.0, 0.0, 0.0, 0.0, 16499.92364644094, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106422E9, 0.0, 2025-03-02 19:56:19.106
172.0, 22322.79894623744, 13280.467782076334, 0.0, 0.0, 0.0, 0.0, 0.0, 14464.551444596225, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106455E9, 0.0, 2025-03-02 19:56:19.106
173.0, 22202.725375023532, 13458.18650224048, 0.0, 0.0, 0.0, 0.0, 0.0, 17943.622820809225, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106487E9, 0.0, 2025-03-02 19:56:19.106
174.0, 22048.923021426563, 13227.494147717256, 0.0, 0.0, 0.0, 0.0, 0.0, 19104.84064875134, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179106521E9, 0.0, 2025-03-02 19:56:19.106
175.0, 22047.6042685037, 13138.243632107215, 0.0, 0.0, 0.0, 0.0, 0.0, 18449.196928643814, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817916633E9, 0.0, 2025-03-02 19:56:19.166
176.0, 22150.33288602029, 13096.870553120441, 0.0, 0.0, 0.0, 0.0, 0.0, 16537.832205037143, 0.032, -0.016, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166393E9, 0.0, 2025-03-02 19:56:19.166
177.0, 22332.18667890867, 13282.837066988597, 0.0, 0.0, 0.0, 0.0, 0.0, 14466.00430798582, 0.028, -0.022, 0.988, 192.0, 0.0, 224.0, 255.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938179166439E9, 0.0, 2025-03-02 19:56:19.166
178.0, 22211.531962338922, 13466.881330833594, 0.0, 0.0, 0.0, 0.0, 0.0, 17927.97659969051, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166466E9, 0.0, 2025-03-02 19:56:19.166
179.0, 22051.337009827737, 13226.980057594785, 0.0, 0.0, 0.0, 0.0, 0.0, 19124.487832127554, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817916649E9, 0.0, 2025-03-02 19:56:19.166
180.0, 22051.26995459437, 13138.824777463053, 0.0, 0.0, 0.0, 0.0, 0.0, 18467.346545141525, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166513E9, 0.0, 2025-03-02 19:56:19.166
181.0, 22143.80617663934, 13100.178611299827, 0.0, 0.0, 0.0, 0.0, 0.0, 16566.487141428846, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166537E9, 0.0, 2025-03-02 19:56:19.166
182.0, 22323.380091593277, 13281.987700699294, 0.0, 0.0, 0.0, 0.0, 0.0, 14457.600052070626, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817916656E9, 0.0, 2025-03-02 19:56:19.166
183.0, 22212.67190130614, 13472.268101247324, 0.0, 0.0, 0.0, 0.0, 0.0, 17907.010663391433, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166584E9, 0.0, 2025-03-02 19:56:19.166
184.0, 22058.109588397692, 13238.602964711543, 0.0, 0.0, 0.0, 0.0, 0.0, 19130.567506619394, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938179166607E9, 0.0, 2025-03-02 19:56:19.166
185.0, 22051.404065061102, 13141.305821097592, 0.0, 0.0, 0.0, 0.0, 0.0, 18451.007419944694, 0.028, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093817916663E9, 0.0, 2025-03-02 19:56:19.166
