%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, 20599.680614433364, 8939.423732688872, 0.0, 0.0, 0.0, 0.0, 0.0, 11471.183475397049, 0.046, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818723354E9, 0.0, 2025-03-02 19:50:18.723
221.0, 20459.490473209677, 9142.109351409597, 0.0, 0.0, 0.0, 0.0, 0.0, 14444.054894930709, 0.046, -0.018000000000000002, 0.992, 192.0, 1.0, 112.0, 255.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937818782873E9, 0.0, 2025-03-02 19:50:18.782
222.0, 20227.09938610785, 8877.464697058762, 0.0, 0.0, 0.0, 0.0, 0.0, 15703.329825798253, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818782943E9, 0.0, 2025-03-02 19:50:18.782
223.0, 20218.024577858996, 8752.004355431123, 0.0, 0.0, 0.0, 0.0, 0.0, 15087.718080010187, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818782994E9, 0.0, 2025-03-02 19:50:18.782
224.0, 20343.68608518673, 8744.985907672157, 0.0, 0.0, 0.0, 0.0, 0.0, 13525.91228794006, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783043E9, 0.0, 2025-03-02 19:50:18.783
225.0, 20602.45223074582, 8944.519930424683, 0.0, 0.0, 0.0, 0.0, 0.0, 11436.895899402607, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783092E9, 0.0, 2025-03-02 19:50:18.783
226.0, 20460.80922613254, 9148.077267179164, 0.0, 0.0, 0.0, 0.0, 0.0, 14403.08414734413, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783141E9, 0.0, 2025-03-02 19:50:18.783
227.0, 20227.47936576359, 8884.885476217923, 0.0, 0.0, 0.0, 0.0, 0.0, 15697.048985606312, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781878319E9, 0.0, 2025-03-02 19:50:18.783
228.0, 20221.913781394218, 8753.814846732002, 0.0, 0.0, 0.0, 0.0, 0.0, 15074.396440314824, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783248E9, 0.0, 2025-03-02 19:50:18.783
229.0, 20349.519890489566, 8749.992698430146, 0.0, 0.0, 0.0, 0.0, 0.0, 13538.33985785721, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783296E9, 0.0, 2025-03-02 19:50:18.783
230.0, 20611.28116980567, 8968.033965591665, 0.0, 0.0, 0.0, 0.0, 0.0, 11433.11845458966, 0.046, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783402E9, 0.0, 2025-03-02 19:50:18.783
231.0, 20479.003546119162, 9171.8148197907, 0.0, 0.0, 0.0, 0.0, 0.0, 14374.630376652525, 0.04, -0.02, 0.988, 192.0, 1.0, 64.0, 255.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937818783465E9, 0.0, 2025-03-02 19:50:18.783
232.0, 20248.758226485043, 8911.372293397462, 0.0, 0.0, 0.0, 0.0, 0.0, 15681.425116232052, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783524E9, 0.0, 2025-03-02 19:50:18.783
233.0, 20239.146976369262, 8780.122849955898, 0.0, 0.0, 0.0, 0.0, 0.0, 15060.538358752532, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783572E9, 0.0, 2025-03-02 19:50:18.783
234.0, 20349.296373045014, 8759.559245057017, 0.0, 0.0, 0.0, 0.0, 0.0, 13518.379750058622, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783624E9, 0.0, 2025-03-02 19:50:18.783
235.0, 20608.286036048656, 8968.72686966978, 0.0, 0.0, 0.0, 0.0, 0.0, 11383.028195265317, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818783671E9, 0.0, 2025-03-02 19:50:18.783
236.0, 20478.131828085403, 9178.7662123163, 0.0, 0.0, 0.0, 0.0, 0.0, 14275.276872548686, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781884314E9, 0.0, 2025-03-02 19:50:18.843
237.0, 20244.600802016354, 8919.083645234543, 0.0, 0.0, 0.0, 0.0, 0.0, 15563.0726293412, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843306E9, 0.0, 2025-03-02 19:50:18.843
238.0, 20246.18777587268, 8779.765222044614, 0.0, 0.0, 0.0, 0.0, 0.0, 14806.108451617773, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843359E9, 0.0, 2025-03-02 19:50:18.843
239.0, 20382.08638216095, 8736.559300012506, 0.0, 0.0, 0.0, 0.0, 0.0, 12757.325203099872, 0.04, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843408E9, 0.0, 2025-03-02 19:50:18.843
240.0, 20721.832897881617, 8905.158508438886, 0.0, 0.0, 0.0, 0.0, 0.0, 8530.476216134575, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 160.0, 254.0, 224.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.740937818843456E9, 0.0, 2025-03-02 19:50:18.843
241.0, 20702.029252294215, 9360.552949971312, 0.0, 0.0, 0.0, 0.0, 0.0, 11596.06267166885, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843508E9, 0.0, 2025-03-02 19:50:18.843
242.0, 20492.995738148184, 9183.795354818745, 0.0, 0.0, 0.0, 0.0, 0.0, 14228.315857448086, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843557E9, 0.0, 2025-03-02 19:50:18.843
243.0, 20460.56335694353, 9005.003750920743, 0.0, 0.0, 0.0, 0.0, 0.0, 14212.602581096004, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843606E9, 0.0, 2025-03-02 19:50:18.843
244.0, 20533.430043867833, 8948.587947915548, 0.0, 0.0, 0.0, 0.0, 0.0, 13100.335073511014, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843654E9, 0.0, 2025-03-02 19:50:18.843
245.0, 20754.622906997552, 9117.455377275393, 0.0, 0.0, 0.0, 0.0, 0.0, 11215.300704872692, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843706E9, 0.0, 2025-03-02 19:50:18.843
246.0, 20590.583454440053, 9284.489963589904, 0.0, 0.0, 0.0, 0.0, 0.0, 14207.52873510465, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843756E9, 0.0, 2025-03-02 19:50:18.843
247.0, 20334.58892519342, 8996.778308961191, 0.0, 0.0, 0.0, 0.0, 0.0, 15652.390200184609, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843855E9, 0.0, 2025-03-02 19:50:18.843
248.0, 20298.580264875924, 8838.639716939893, 0.0, 0.0, 0.0, 0.0, 0.0, 15145.072656282504, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843903E9, 0.0, 2025-03-02 19:50:18.843
249.0, 20379.001841426118, 8808.107234013944, 0.0, 0.0, 0.0, 0.0, 0.0, 13802.850401741314, 0.02, -0.036000000000000004, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818843953E9, 0.0, 2025-03-02 19:50:18.843
250.0, 20621.205344343824, 9002.902686941945, 0.0, 0.0, 0.0, 0.0, 0.0, 11754.178911945692, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 208.0, 255.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937818844009E9, 0.0, 2025-03-02 19:50:18.844
251.0, 20481.261072309146, 9207.979942319387, 0.0, 0.0, 0.0, 0.0, 0.0, 14662.274976047871, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902077E9, 0.0, 2025-03-02 19:50:18.902
252.0, 20222.33846453887, 8931.622973873971, 0.0, 0.0, 0.0, 0.0, 0.0, 16217.375244781406, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902156E9, 0.0, 2025-03-02 19:50:18.902
253.0, 20174.03634477095, 8775.049003964545, 0.0, 0.0, 0.0, 0.0, 0.0, 16099.156868357286, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902221E9, 0.0, 2025-03-02 19:50:18.902
254.0, 20241.270392092516, 8720.331933537953, 0.0, 0.0, 0.0, 0.0, 0.0, 15232.602087569487, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902277E9, 0.0, 2025-03-02 19:50:18.902
255.0, 20453.924888840305, 8827.441492967784, 0.0, 0.0, 0.0, 0.0, 0.0, 12945.839815835932, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902329E9, 0.0, 2025-03-02 19:50:18.902
0.0, 20299.5413898875, 8997.06888163911, 0.0, 0.0, 0.0, 0.0, 0.0, 15444.362514539065, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902381E9, 0.0, 2025-03-02 19:50:18.902
1.0, 20048.91127931014, 8731.0607708765, 0.0, 0.0, 0.0, 0.0, 0.0, 16614.543392007756, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902432E9, 0.0, 2025-03-02 19:50:18.902
2.0, 20046.92197405362, 8598.55962974544, 0.0, 0.0, 0.0, 0.0, 0.0, 15800.962245579034, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902482E9, 0.0, 2025-03-02 19:50:18.902
3.0, 20171.778818580966, 8611.993028163079, 0.0, 0.0, 0.0, 0.0, 0.0, 14217.922296276367, 0.026000000000000002, -0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902531E9, 0.0, 2025-03-02 19:50:18.902
4.0, 20451.600307416953, 8818.254925996653, 0.0, 0.0, 0.0, 0.0, 0.0, 11881.516800107574, 0.032, -0.02, 0.984, 192.0, 1.0, 0.0, 255.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740937818902582E9, 0.0, 2025-03-02 19:50:18.902
5.0, 20346.256535799093, 9035.200957679863, 0.0, 0.0, 0.0, 0.0, 0.0, 14637.03985655783, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902646E9, 0.0, 2025-03-02 19:50:18.902
6.0, 20118.80518422189, 8794.964408274223, 0.0, 0.0, 0.0, 0.0, 0.0, 16038.673047861224, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409378189027E9, 0.0, 2025-03-02 19:50:18.902
7.0, 20122.828498223844, 8662.463267143163, 0.0, 0.0, 0.0, 0.0, 0.0, 15357.95067047485, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902751E9, 0.0, 2025-03-02 19:50:18.902
8.0, 20235.458938534135, 8653.790790294504, 0.0, 0.0, 0.0, 0.0, 0.0, 13889.731632439094, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902853E9, 0.0, 2025-03-02 19:50:18.902
9.0, 20510.072470912037, 8856.722278204237, 0.0, 0.0, 0.0, 0.0, 0.0, 11587.680767498108, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818902904E9, 0.0, 2025-03-02 19:50:18.902
10.0, 20403.02996671557, 9088.912199605966, 0.0, 0.0, 0.0, 0.0, 0.0, 14375.390335964006, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962274E9, 0.0, 2025-03-02 19:50:18.962
11.0, 20168.783684823953, 8838.84088263999, 0.0, 0.0, 0.0, 0.0, 0.0, 15851.790112470402, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962348E9, 0.0, 2025-03-02 19:50:18.962
12.0, 20162.033457998452, 8692.325197735452, 0.0, 0.0, 0.0, 0.0, 0.0, 15211.837316970506, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962402E9, 0.0, 2025-03-02 19:50:18.962
13.0, 20271.48995059609, 8687.698386633205, 0.0, 0.0, 0.0, 0.0, 0.0, 13764.897139656203, 0.032, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962455E9, 0.0, 2025-03-02 19:50:18.962
14.0, 20544.06947422856, 8891.769813510158, 0.0, 0.0, 0.0, 0.0, 0.0, 11459.538216535833, 0.032, -0.02, 0.992, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962509E9, 0.0, 2025-03-02 19:50:18.962
15.0, 20436.6246386319, 9125.94904016841, 0.0, 0.0, 0.0, 0.0, 0.0, 14247.29248849064, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962561E9, 0.0, 2025-03-02 19:50:18.962
16.0, 20198.623263671787, 8870.33449057752, 0.0, 0.0, 0.0, 0.0, 0.0, 15761.377306148686, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962612E9, 0.0, 2025-03-02 19:50:18.962
17.0, 20185.547493165435, 8722.477701005662, 0.0, 0.0, 0.0, 0.0, 0.0, 15134.746150344152, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962662E9, 0.0, 2025-03-02 19:50:18.962
18.0, 20286.800895547975, 8701.489412962128, 0.0, 0.0, 0.0, 0.0, 0.0, 13743.752389401483, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962715E9, 0.0, 2025-03-02 19:50:18.962
19.0, 20546.751683563198, 8894.072043189055, 0.0, 0.0, 0.0, 0.0, 0.0, 11411.437262468013, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962772E9, 0.0, 2025-03-02 19:50:18.962
20.0, 20436.781100843087, 9131.67108674897, 0.0, 0.0, 0.0, 0.0, 0.0, 14186.495743572206, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962821E9, 0.0, 2025-03-02 19:50:18.962
21.0, 20189.03436530046, 8876.347109835997, 0.0, 0.0, 0.0, 0.0, 0.0, 15751.430779866074, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962878E9, 0.0, 2025-03-02 19:50:18.962
22.0, 20177.344402950337, 8721.963610883191, 0.0, 0.0, 0.0, 0.0, 0.0, 15132.198051476247, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962929E9, 0.0, 2025-03-02 19:50:18.962
23.0, 20294.802820062974, 8714.229907301655, 0.0, 0.0, 0.0, 0.0, 0.0, 13746.85928188077, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937818962979E9, 0.0, 2025-03-02 19:50:18.962
24.0, 20560.520358147664, 8914.568592854572, 0.0, 0.0, 0.0, 0.0, 0.0, 11392.862962825653, 0.032, -0.026000000000000002, 0.99, 192.0, 1.0, 0.0, 255.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937818963028E9, 0.0, 2025-03-02 19:50:18.963
25.0, 20460.719819154718, 9168.305595911217, 0.0, 0.0, 0.0, 0.0, 0.0, 14148.631888464915, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022485E9, 0.0, 2025-03-02 19:50:19.022
26.0, 20213.218952801104, 8930.907718051401, 0.0, 0.0, 0.0, 0.0, 0.0, 15766.652317840138, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781902256E9, 0.0, 2025-03-02 19:50:19.022
27.0, 20200.321996250394, 8754.574806043483, 0.0, 0.0, 0.0, 0.0, 0.0, 15138.009505034626, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022618E9, 0.0, 2025-03-02 19:50:19.022
28.0, 20308.63854988081, 8720.264878304586, 0.0, 0.0, 0.0, 0.0, 0.0, 13749.362677259765, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022668E9, 0.0, 2025-03-02 19:50:19.022
29.0, 20577.194759511323, 8914.166261454375, 0.0, 0.0, 0.0, 0.0, 0.0, 11372.858151538152, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022717E9, 0.0, 2025-03-02 19:50:19.022
30.0, 20474.667307694832, 9163.164694686497, 0.0, 0.0, 0.0, 0.0, 0.0, 14125.69899865377, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022767E9, 0.0, 2025-03-02 19:50:19.022
31.0, 20225.84768841835, 8930.281869206652, 0.0, 0.0, 0.0, 0.0, 0.0, 15763.925405016591, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022817E9, 0.0, 2025-03-02 19:50:19.022
32.0, 20204.010034085517, 8780.078146466989, 0.0, 0.0, 0.0, 0.0, 0.0, 15136.400179433846, 0.032, -0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022866E9, 0.0, 2025-03-02 19:50:19.022
33.0, 20306.179857990726, 8751.132637397366, 0.0, 0.0, 0.0, 0.0, 0.0, 13765.098305356301, 0.028, -0.022, 0.986, 192.0, 0.0, 224.0, 255.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740937819022921E9, 0.0, 2025-03-02 19:50:19.022
34.0, 20576.770076366673, 8928.136101738943, 0.0, 0.0, 0.0, 0.0, 0.0, 11358.508331597845, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819022971E9, 0.0, 2025-03-02 19:50:19.022
35.0, 20472.678002438308, 9164.259930164806, 0.0, 0.0, 0.0, 0.0, 0.0, 14097.759318084636, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819023024E9, 0.0, 2025-03-02 19:50:19.023
36.0, 20214.917685379707, 8910.679389319348, 0.0, 0.0, 0.0, 0.0, 0.0, 15765.825303295293, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819023072E9, 0.0, 2025-03-02 19:50:19.023
37.0, 20188.676737389178, 8749.925643196779, 0.0, 0.0, 0.0, 0.0, 0.0, 15126.028970006582, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819023123E9, 0.0, 2025-03-02 19:50:19.023
38.0, 20294.802820062974, 8735.128788367367, 0.0, 0.0, 0.0, 0.0, 0.0, 13778.039965395925, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819023179E9, 0.0, 2025-03-02 19:50:19.023
39.0, 20570.198663496813, 8923.553994125605, 0.0, 0.0, 0.0, 0.0, 0.0, 11356.58608157469, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819023246E9, 0.0, 2025-03-02 19:50:19.023
40.0, 20470.24166229268, 9170.160790701007, 0.0, 0.0, 0.0, 0.0, 0.0, 14063.225872901186, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819082896E9, 0.0, 2025-03-02 19:50:19.082
41.0, 20219.008054615028, 8923.777511570157, 0.0, 0.0, 0.0, 0.0, 0.0, 15759.432704381074, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819082981E9, 0.0, 2025-03-02 19:50:19.082
42.0, 20195.09168804785, 8768.432887605773, 0.0, 0.0, 0.0, 0.0, 0.0, 15132.265106709614, 0.028, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083098E9, 0.0, 2025-03-02 19:50:19.083
43.0, 20295.652186352276, 8739.241509347143, 0.0, 0.0, 0.0, 0.0, 0.0, 13814.138032691246, 0.034, -0.02, 0.986, 192.0, 1.0, 16.0, 255.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740937819083151E9, 0.0, 2025-03-02 19:50:19.083
44.0, 20561.906166303896, 8924.515119137182, 0.0, 0.0, 0.0, 0.0, 0.0, 11375.763878317342, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083223E9, 0.0, 2025-03-02 19:50:19.083
45.0, 20472.610947204943, 9185.404680419526, 0.0, 0.0, 0.0, 0.0, 0.0, 14060.811884500014, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083278E9, 0.0, 2025-03-02 19:50:19.083
46.0, 20216.795231913955, 8944.117599024486, 0.0, 0.0, 0.0, 0.0, 0.0, 15775.324794688797, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093781908333E9, 0.0, 2025-03-02 19:50:19.083
47.0, 20191.47070544609, 8782.313320912519, 0.0, 0.0, 0.0, 0.0, 0.0, 15160.80828437904, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083384E9, 0.0, 2025-03-02 19:50:19.083
48.0, 20293.30525318447, 8767.427059105285, 0.0, 0.0, 0.0, 0.0, 0.0, 13838.613192869807, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083439E9, 0.0, 2025-03-02 19:50:19.083
49.0, 20565.527148905654, 8939.49078792224, 0.0, 0.0, 0.0, 0.0, 0.0, 11382.737622587398, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083494E9, 0.0, 2025-03-02 19:50:19.083
50.0, 20479.09295309698, 9177.067479737698, 0.0, 0.0, 0.0, 0.0, 0.0, 14042.081122646467, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083548E9, 0.0, 2025-03-02 19:50:19.083
51.0, 20228.19462158616, 8940.943651311833, 0.0, 0.0, 0.0, 0.0, 0.0, 15787.238274483476, 0.034, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937819083614E9, 0.0, 2025-03-02 19:50:19.083
