%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
235.0, 13.485672329882682, 34.45947292925692, 62.42792654047165, 95.67285845231476, 115.30233599882438, 139.3856348854012, 185.3820880496246, 158.68033432076, 175.05765796887857, 117.6511809457257, 82.79462670165549, 25.29972807746205, 4.123968531115381, -11.130950659204984, -123.5631411852861, -112.19238549967264, 0.8288133453591965, 0.9234569764229966, 0.835201216053336, 0.9340844592573591, 0.9947592691117831, 0.8733893682616197, 0.9551810035783834, 492.8383759517238, 273601.99795740325, 36.59913029729484, 1078.552895324125, 995.9525323628445, 83.65837454926601, 1.713694195748431E9, 0.0, 2024-04-21 13:09:55.748
236.0, 15.243441769449314, 39.70845599339731, 75.06047006302984, 98.5358033638113, 112.16752892521444, 108.60328315073801, 84.95500740918635, 57.6416672317445, -14.092604333353009, 0.2975855523492754, 1.3279658848506983, -2.9178324835485228, 11.55092303850411, 58.69591672119624, 157.88929437732358, 314.5840525378311, 0.9270367229282767, 0.8557984913296331, 0.8890925353896958, 0.9569246968642898, 0.8790149829416585, 0.956346367699581, 0.9047190452581927, 549.9974383538857, 232153.6347425802, 36.60962755551906, 914.8451826208377, 1048.5840630982946, 90.15450437406479, 1.713694195752577E9, 0.0, 2024-04-21 13:09:55.752
237.0, 16.91503652055622, 44.83177461795611, 66.20761586718417, 90.2480912387035, 86.08979181029304, 49.586912585571554, 3.5323376853969393, -46.968779267566106, -61.88614059912061, 43.37988989099699, 89.79348204120956, 149.49647040543707, 345.6716866936542, 818.2750533163116, 206.09596683918272, 361.28473531091294, 0.9651010930424783, 0.9162162678566722, 0.9862528144966195, 0.9930683988776764, 0.8152732773788959, 0.8619830371225066, 0.9967388017991486, 522.7666561940003, 264725.57931241556, 36.60948149232523, 1075.8674079618963, 1021.2272012846788, 87.74119495872516, 1.713694195756556E9, 0.0, 2024-04-21 13:09:55.756
238.0, 18.078898588514498, 47.55726907997111, 65.0614629448845, 66.01726541114637, 39.2512482751589, -3.876322804467918, -23.64870677437797, -23.989075290462893, 64.98737240787275, 175.72897909200552, 250.4016794005291, 351.5751070621094, 173.46019902594227, 283.2474731032656, -23.014687935547244, 74.76364365912659, 0.8556451719029592, 0.945582070200374, 0.9246491442342614, 0.94989940545973, 0.8087117897645644, 0.9586387029701134, 0.9355944652341714, 489.37600503299456, 245893.2216836208, 36.603725682756675, 1055.4911958140872, 1044.3306219525887, 96.91276519785642, 1.713694195760632E9, 0.0, 2024-04-21 13:09:55.760
239.0, 19.889115263781513, 47.18372239733452, 59.50703601221139, 38.39454149571687, 0.12165255735096281, -43.67740950250888, -13.613908176442294, 90.62117106789229, 231.91174797160392, 199.7637179977247, 190.14723743487906, 209.57283656732898, -81.04369563077444, -101.85512855618168, 88.12146089486183, 424.13541592568936, 0.9904820890957725, 0.8306852452091039, 0.8445816699363468, 0.8430652862869048, 0.9507719424146822, 0.8153374713898462, 1.0432891532863025, 463.0185163774311, 231490.69696465705, 36.602656097369646, 945.5067629199522, 1076.5938621516673, 88.76432724767778, 1.713694195764397E9, 0.0, 2024-04-21 13:09:55.764
240.0, 21.186516770684705, 45.62809805253008, 45.71791675002607, 16.644853534409553, -3.099508341382858, -9.118107992335794, 92.70556764273721, 158.74462366689613, 232.38981979486914, 126.8768331521606, -18.634602556162775, -170.6134578345734, 53.01176192557995, 167.9283249233466, 637.1467254586366, 647.47746783576, 0.8872479973692771, 0.8756850966875624, 0.9744874659458281, 0.8258530788912141, 0.9130365692329317, 0.8000317342696326, 0.9591146986328467, 532.2397316552912, 260731.5734118811, 36.5918466526747, 1024.4206210431894, 949.9594937261039, 93.85487126319357, 1.71369419576853E9, 0.0, 2024-04-21 13:09:55.768
241.0, 21.79662856557359, 46.53108076794986, 30.96322398246699, -7.460639198859809, -23.087024807671582, 59.89121342154305, 165.0528340329051, 202.39615733622327, 85.91050962841082, 15.750741600799572, -98.07418283760032, 238.3336417314857, 342.31869084622775, 385.95179675219345, 285.4115595266357, -61.56863425329294, 0.9562877905519268, 0.9300696395956466, 0.9503590703341857, 0.958310751411391, 0.853638913639069, 0.9586239723038067, 0.916728286467498, 514.0430991449697, 251799.1417509919, 36.5948874499094, 932.8327776160529, 929.8416090030402, 92.79143002283354, 1.713694195772518E9, 0.0, 2024-04-21 13:09:55.772
242.0, 22.587029414213923, 41.84880883758805, 13.564446230254028, -27.586036053571604, 27.451209020317638, 120.34480335420164, 173.39784086862295, 84.10434487131036, -16.96102466683692, -44.20761451909678, 282.84660887984523, 205.0564293927676, 170.80992576877082, 34.56327490370424, 6.64358415295456, 158.95541913391392, 0.9717823764400996, 0.8451188834125837, 0.9848064137958893, 0.8680801137821573, 0.9028661460652662, 0.9135968818696197, 1.0678705418342322, 473.288301117102, 247285.50478340886, 36.592201357996814, 907.9578180364952, 1010.9892803771384, 96.10561234046317, 1.713694195776457E9, 0.0, 2024-04-21 13:09:55.776
243.0, 23.552151128483317, 34.457277225725306, -0.3386559915382783, -17.80493530362385, 66.65729062384447, 155.11104370362602, 106.93129487806388, -48.18907097421487, 26.536750153411816, 134.89729591175137, 552.6276420845084, 132.08635392945143, 19.48165312313067, 95.88254847894565, 340.2644770863915, 244.78288969982415, 0.9735367715332556, 0.8157611919329671, 0.8020559044747754, 0.9948692709332047, 0.9352466966636598, 0.8554034784564187, 1.0200637175792313, 491.74799806708836, 244267.3988479293, 36.60478728345726, 1071.596441269715, 923.7587902699038, 87.9008915375908, 1.713694195780422E9, 0.0, 2024-04-21 13:09:55.780
244.0, 23.622815863945252, 28.95731567047526, -11.898859164029687, 4.665539197818248, 89.26815625554646, 117.82349957087501, 41.19731668619073, -39.21600898892352, 221.57687605897237, 241.16254141616128, 110.62107797792939, -68.71910227212084, 71.92490426230881, 275.49789540417294, 338.5979070102047, 51.004585838779846, 0.9146114822402568, 0.8479449418420032, 0.8188311739280145, 0.9365069017677222, 0.8499290840545665, 0.9188206969999541, 1.0596982919838496, 479.0271516468115, 255286.55399932808, 36.59336316442799, 996.0854910791564, 915.3776840435697, 94.8590389899398, 1.713694195784497E9, 0.0, 2024-04-21 13:09:55.784
245.0, 24.32160596562766, 22.143416209221062, -9.35254457191975, 34.221666325562616, 127.64089292249558, 70.40618011704998, -72.78982777720046, 58.05756155286511, 159.82455259707575, 122.53630741295282, -11.45934971005643, 98.32598175486281, 422.65252645707756, 167.3590496087661, -123.23345921809437, 76.7703275615197, 0.851632039634956, 0.9154843863444749, 0.8371993903413288, 0.9924161489752547, 0.9566441450593296, 0.9716102444827147, 1.0823158785239761, 460.1222109682433, 242548.73017516892, 36.601087134940215, 923.9126964912239, 953.4311845795764, 93.29742097609413, 1.713694195788461E9, 0.0, 2024-04-21 13:09:55.788
246.0, 24.257044904913215, 15.233849322092269, -13.684974705220277, 61.754554158197195, 113.58111181480025, 23.853490782648834, -0.13357786274872296, 191.70625850792993, 170.7138040652187, -63.03600889521775, 53.29182421067159, 231.53736303998937, 317.7589585506588, -129.25201049090475, 159.23872051455044, 262.29090550329903, 0.9914357415744913, 0.8069155762042358, 0.8048596947815612, 0.9688042497606723, 0.9569078407608133, 0.8287220406625945, 1.0994813139378352, 497.7621593669675, 250539.2925397907, 36.59922939743146, 1034.6783837304754, 1098.495020962476, 84.32790313274428, 1.713694195792524E9, 0.0, 2024-04-21 13:09:55.792
247.0, 23.917969021424714, 9.30706165406343, -0.8546776566537027, 76.73894699831132, 79.9725825894509, -34.28630822223246, 75.90303495844644, 367.5814107005023, 43.058335570614794, 7.412684305213006, 304.544502273494, 178.25122731118014, -69.64776383736915, 149.88396630994535, 215.28980786039543, 12.97069697426275, 0.8118230175952974, 0.8137869347386358, 0.9318040223116989, 0.8684221042633138, 0.8058992079675297, 0.8757220522295562, 1.0160412623550277, 504.84792669295507, 275273.0010904326, 36.59262557632358, 1057.6817583376326, 1046.7032218737072, 97.72926153787559, 1.713694195796474E9, 0.0, 2024-04-21 13:09:55.796
248.0, 23.83384902261285, 3.3330224578909053, 7.952456494708777, 88.44377748474855, 33.20484280705447, -31.479590976123703, 129.2357768615896, 236.99168285623603, 7.732264559149442, 150.71189013100715, 195.66573356244237, -39.328544075370786, 227.64890821826742, 212.64625540736455, 55.18915520931324, 36.36896443497207, 0.8874064558719308, 0.9491519192014154, 0.9452598651204948, 0.9128392734554559, 0.8737705943751679, 0.958593939252626, 1.0768304454526882, 470.0743579270377, 276835.63537107094, 36.6094123013991, 938.6836748904218, 1044.5950968520797, 80.64019459554645, 1.713694195800428E9, 0.0, 2024-04-21 13:09:55.800
249.0, 22.30287701000227, -4.231371289817595, 24.302683791000057, 86.07444577517333, 4.861935334183968, 43.53412460050191, 151.8977643226704, -19.025988980735008, 59.89288167308493, 452.0983876786134, 30.356317099165395, 13.261261168394725, 336.1880915250024, -4.18647757402357, 76.06770764752812, 209.83335056648917, 0.9438981213751149, 0.9969000116167169, 0.871640752105586, 0.951553232270223, 0.9151985868877711, 0.8055773661969817, 0.9184285006102455, 501.523255798867, 236622.36333977277, 36.593538817629735, 995.2216028536828, 958.6146427112373, 87.29760117785258, 1.713694195804492E9, 0.0, 2024-04-21 13:09:55.804
250.0, 21.793549814425234, -7.1915190993669, 40.43995675951738, 71.34042669781317, -28.753301271413775, 92.55161436385946, 103.65304535933876, -27.428596863005396, 218.8253628399049, 239.43539892296513, -47.275082531517654, 293.98087281277367, 119.40480470583228, 65.66426786065716, 215.08968683697861, 44.80407864367004, 0.8798569613988926, 0.8194757275943809, 0.8354152094591512, 0.8098003567908892, 0.8928171653654517, 0.8154795789238751, 1.0897415682493734, 526.6519755028751, 234156.52820889992, 36.60278150592066, 977.4165253882965, 962.6990545100815, 94.08117254420146, 1.713694195809955E9, 0.0, 2024-04-21 13:09:55.809
251.0, 20.536910322588533, -5.7646445257750365, 51.25224883808638, 52.59648828025802, -4.834725728642248, 133.14782228251448, 22.232564952407103, 42.489348169080095, 222.4721216145987, -43.226066311854424, 129.91767853444043, 187.7909136341894, 3.9512448073146373, 364.8715763952065, 136.08501313253842, 25.45364907933282, 0.9768256620244554, 0.9235078176862516, 0.9408226723977583, 0.971861905139154, 0.8792033558781864, 0.8538463895406116, 1.049192001749276, 494.2515077678654, 228931.2356362446, 36.59640220366138, 1008.3735755380767, 942.8527930576261, 99.37931046543066, 1.713694195812753E9, 0.0, 2024-04-21 13:09:55.812
252.0, 19.19922504649058, -9.670850007331332, 67.07109094059206, 23.005088930970462, 16.04309285107702, 122.99569660947247, 6.364550328556426, 162.59916491822986, 106.08121246942554, 13.364222323955062, 210.01337020622623, -12.029395994170272, 189.36542668657125, 278.79086214778044, 84.75212021432004, 492.88852893661056, 0.8420518864652901, 0.9713656478960396, 0.9598715642448413, 0.9667193128122614, 0.968529951641696, 0.8723604311122588, 1.0721038786008732, 546.0532804377121, 254472.86696671622, 36.5900578997984, 996.7473354993651, 1085.3674998413671, 85.67277074757284, 1.713694195816441E9, 0.0, 2024-04-21 13:09:55.816
253.0, 17.96766758682916, -5.849607102009294, 66.77233477190109, -0.6082982859249171, 66.73517315404945, 99.57479014504378, 13.641134553108394, 226.41164916298675, -4.437960046522349, 141.2587034052683, 135.54759740372677, 21.27405067134366, 191.96761118340228, 71.64504411793999, 227.23451223628552, 135.3902229660235, 0.9484857935617327, 0.9344443974110742, 0.9052450643718474, 0.8258887188782836, 0.9002171865125389, 0.9110139847242119, 1.0938431161605564, 540.8585989160719, 231481.5099783137, 36.59119563740777, 952.7895966288696, 1052.0444314770234, 89.08935027749017, 1.713694195820497E9, 0.0, 2024-04-21 13:09:55.820
254.0, 16.56495147660653, -2.391265759412974, 74.43429244415358, -14.002812346202525, 104.87443862538753, 35.36524025213126, 60.79327385683307, 125.53821337769821, 9.44051425320103, 204.05264439687147, -92.10250508784168, 215.52797545600163, 105.24848874873625, 215.5457901000382, 327.17839042793594, -15.083469947113997, 0.9241308684861872, 0.96018240602641, 0.9710108570203674, 0.9938867657001499, 0.8949383705166924, 0.8911201194805213, 0.9204183475116716, 499.6602848067792, 273102.84379172034, 36.60594011089174, 958.3578674010997, 1041.532764765713, 86.71240164204501, 1.713694195824584E9, 0.0, 2024-04-21 13:09:55.824
255.0, 15.433505892714365, 2.6300854325950134, 62.074318836605656, -5.130635741314499, 109.21431036729122, -30.06877702599563, 164.17182178967204, 35.76413775538391, 109.49148965480902, 118.9754698117044, 51.23079858034875, 241.7717712177176, 59.37534227180181, 510.1781863591354, -109.5694225407982, 693.2878901769813, 0.8520161533956953, 0.8929151830243864, 0.9011925593915987, 0.9876834494993597, 0.9267582540964022, 0.9777519502745727, 1.0105808486318273, 463.06938068905635, 277451.7664077781, 36.59085974924164, 1047.72458760691, 965.9770382262542, 97.75433498132064, 1.713694195828517E9, 0.0, 2024-04-21 13:09:55.828
0.0, 13.594841663749104, 7.847513879111242, 57.63459813389545, -9.324597509854506, 117.48418232071707, -12.266127655034296, 355.8352087000659, -72.9550368338092, 426.5903421473123, -15.727073780479486, 401.76674604418236, 47.46636491092289, 395.50229375460106, 171.42231443130572, 297.1979706286337, 337.55572905751194, 0.9896521196430258, 0.8445098115035141, 0.9063740313570338, 0.980503541900826, 0.8688193564009014, 0.8097264089464788, 0.9691852936013207, 486.1960134719465, 231240.0901490189, 36.59410518983787, 1078.7649625009835, 962.1402005096064, 90.65745686986347, 1.71369419583246E9, 0.0, 2024-04-21 13:09:55.832
1.0, 11.845979808900514, 14.854501488483777, 41.73542053447209, 18.889216176127047, 82.41115303730538, 10.22606847485212, 235.64163384170635, 41.522473556988515, 340.25111963850395, 36.25647292710369, 479.01980452558826, -30.31168890015664, 510.7071058016686, 9.26249620549305, 654.1787684803121, -78.2743061599856, 0.8177293654567267, 0.9478040250308849, 0.8070961359124027, 0.8155114258291765, 0.9433124056953256, 0.8267547266752155, 0.9406872124264575, 450.5096049543001, 259466.67603757913, 36.59929570090682, 1045.2150083373729, 992.2981783678244, 82.09099377540801, 1.713694195836484E9, 0.0, 2024-04-21 13:09:55.836
2.0, 9.999999999995614, 21.319980977700364, 25.605946723488174, 48.00731061247805, 38.139857824329404, 83.29427194226724, 48.78605595776825, 127.05316874189478, 56.07935484293283, 148.21435359257075, 27.970538451487542, 158.35954201727205, 33.624164320794804, 254.30521923512208, -20.572298018849438, 339.3954630787055, 0.8039070475718956, 0.8338155080400251, 0.8989203678350883, 0.9143618848113809, 0.9138244972869464, 0.9345290779042191, 1.0428916035718763, 451.64452479852196, 258200.9223480806, 36.59756694355417, 1076.313198133302, 1085.0488805263492, 99.94737887791759, 1.713694195840439E9, 0.0, 2024-04-21 13:09:55.840
3.0, 8.230462385361196, 28.97619058118042, 9.094241172376975, 77.30652636861679, 1.7677436476386106, 113.22519639041315, -5.899455891194407, 152.1917548818054, -89.0971493105539, 247.55759184494914, 3.9879000449086988, 231.72055323009175, -46.26600436801249, 344.70159461789126, -43.0783729517766, 257.1867911037875, 0.9046765019631343, 0.8224927426433299, 0.9186938141991393, 0.8127360284664558, 0.9219597494224153, 0.890242368504691, 1.0714900350811634, 498.84416929859526, 253516.98777400373, 36.60569654632449, 1038.8309672466821, 1035.7500777141256, 95.49513453527993, 1.713694195844507E9, 0.0, 2024-04-21 13:09:55.844
4.0, 6.310095611194972, 35.7631393787493, 0.5504338009537939, 87.45142783344505, -7.743632594229446, 127.20686243165554, -47.66630642159987, 174.45137661039286, 45.56873496139767, 115.22729930925772, 131.3600702376051, 86.85888797674588, 225.03353793237997, -41.33154565943158, 460.8420057299789, -64.58123239327966, 0.8036467335437671, 0.9518300153308571, 0.8728943633890283, 0.8051408071254171, 0.9848701916156669, 0.8137703160355384, 1.0335357406291472, 498.8483190955114, 249141.88632478684, 36.59380448932087, 913.2436143835209, 1023.5607882855362, 80.22099018161735, 1.713694195848528E9, 0.0, 2024-04-21 13:09:55.848
5.0, 4.752639855597079, 41.175184646531875, -4.487043590859891, 96.62889275663989, -8.681154020171363, 120.27800367500821, 45.26689878634569, 48.53718790954973, 132.91533148125055, -65.44447557880085, 278.2402021002723, 45.11939067040986, 232.43937309336394, 46.108991922699005, 142.57322314522406, 259.96726551023744, 0.931174074956774, 0.8159977705102586, 0.976496518695788, 0.9006486773912098, 0.814098153394733, 0.9968797313123133, 0.9847496283664069, 453.09164432031776, 266967.85915870493, 36.593038524507364, 911.1063693772629, 989.5811502145737, 82.8490962404458, 1.713694195852495E9, 0.0, 2024-04-21 13:09:55.852
